,file,vp,const,condition,group,face,prob_happy
130,comp0000660,S14,5,2,experimental,f1005,0.9563709497451782
133,comp0000675,S14,5,1,experimental,f1008,0.5217963457107544
134,comp0000680,S14,5,1,experimental,f1006,0.6803592443466187
135,comp0000685,S14,5,1,experimental,f1028,0.6539872288703918
136,comp0000690,S14,5,1,experimental,f1030,0.8095628619194031
139,comp0000705,S14,5,1,experimental,f1016,0.9482478499412537
140,comp0000710,S14,5,1,experimental,f1013,0.5094667673110962
143,comp0000725,S14,5,1,experimental,f1025,0.8659188747406006
144,comp0000730,S14,5,2,experimental,f1007,0.5226501822471619
146,comp0000740,S14,5,2,experimental,f1027,0.22643370926380157
147,comp0000745,S14,5,1,experimental,f1023,0.9153361320495605
151,comp0000765,S14,5,1,experimental,f1017,0.8543595671653748
156,comp0000790,S14,5,1,experimental,f1002,0.9543314576148987
157,comp0000795,S14,5,1,experimental,f1022,0.9021846055984497
158,comp0000800,S14,5,1,experimental,f1009,0.16605575382709503
160,comp0000810,S14,5,2,experimental,f1026,0.8086869716644287
161,comp0000815,S14,5,2,experimental,f1012,0.48074597120285034
163,comp0000825,S14,5,1,experimental,f1019,0.9451726078987122
164,comp0000830,S14,5,1,experimental,f1014,0.813533365726471
169,comp0000855,S14,5,1,experimental,f1015,0.2534680664539337
170,comp0000860,S14,5,2,experimental,f1011,0.921205997467041
173,comp0000875,S14,5,2,experimental,f1004,0.9874430298805237
175,comp0000885,S14,5,1,experimental,f1001,0.9152202606201172
176,comp0000890,S14,5,1,experimental,f1029,0.3611045777797699
177,comp0000895,S14,5,1,experimental,f1020,0.9500840902328491
178,comp0000900,S14,5,2,experimental,f1021,0.964201033115387
179,comp0000905,S14,5,1,experimental,f1030,0.4665444791316986
180,comp0000910,S14,5,1,experimental,f1016,0.7772464752197266
182,comp0000920,S14,5,1,experimental,f1015,0.9719681143760681
184,comp0000930,S14,5,1,experimental,f1011,0.6455584168434143
185,comp0000935,S14,5,1,experimental,f1006,0.5605455040931702
186,comp0000940,S14,5,1,experimental,f1004,0.9921796321868896
187,comp0000945,S14,5,1,experimental,f1010,0.9652809500694275
188,comp0000950,S14,5,1,experimental,f1021,0.5445855259895325
190,comp0000960,S14,5,1,experimental,f1025,0.8918575644493103
191,comp0000965,S14,5,2,experimental,f1026,0.7714639902114868
192,comp0000970,S14,5,1,experimental,f1002,0.8929718732833862
193,comp0000975,S14,5,1,experimental,f1001,0.8675532937049866
195,comp0000985,S14,5,1,experimental,f1014,0.9684083461761475
197,comp0000995,S14,5,1,experimental,f1005,0.8586885929107666
198,comp0001000,S14,5,1,experimental,f1003,0.4622679352760315
199,comp0001005,S14,5,2,experimental,f1023,0.7267484068870544
201,comp0001015,S14,5,1,experimental,f1007,0.7089415788650513
204,comp0001030,S14,5,1,experimental,f1027,0.7989961504936218
205,comp0001035,S14,5,1,experimental,f1018,0.7240868806838989
210,comp0001060,S14,5,2,experimental,f1024,0.7079222798347473
214,comp0001080,S14,5,2,experimental,f1008,0.27325114607810974
216,comp0001090,S14,5,2,experimental,f1009,0.7220550775527954
219,comp0001105,S14,5,1,experimental,f1017,0.9685229659080505
221,comp0001115,S14,5,2,experimental,f1029,0.6552214622497559
224,comp0001130,S14,5,1,experimental,f1020,0.9454278945922852
225,comp0001135,S14,5,1,experimental,f1013,0.4656079411506653
227,comp0001145,S14,5,1,experimental,f1019,0.8455330729484558
229,comp0001155,S14,5,1,experimental,f1012,0.9588785171508789
230,comp0001160,S14,5,1,experimental,f1028,0.9638761281967163
231,comp0001165,S14,5,1,experimental,f1022,0.9769615530967712
240,comp0001210,S14,5,1,experimental,f1017,0.8741214871406555
241,comp0001215,S14,5,1,experimental,f1026,0.3759838938713074
242,comp0001220,S14,5,1,experimental,f1014,0.3446657657623291
244,comp0001230,S14,5,2,experimental,f1007,0.36889538168907166
249,comp0001255,S14,5,1,experimental,f1002,0.4247605502605438
250,comp0001260,S14,5,1,experimental,f1019,0.6679224371910095
252,comp0001270,S14,5,1,experimental,f1024,0.763690173625946
253,comp0001275,S14,5,1,experimental,f1027,0.2773035168647766
255,comp0001285,S14,5,1,experimental,f1006,0.7997807860374451
261,comp0001315,S14,5,1,experimental,f1009,0.029519161209464073
262,comp0001320,S14,5,1,experimental,f1030,0.6180372834205627
265,comp0001335,S14,5,1,experimental,f1010,0.9789066910743713
266,comp0001340,S14,5,1,experimental,f1028,0.6783382296562195
268,comp0001350,S14,5,2,experimental,f1011,0.9241687655448914
270,comp0001360,S14,5,1,experimental,f1004,0.45106837153434753
271,comp0001365,S14,5,1,experimental,f1012,0.7142520546913147
273,comp0001375,S14,5,1,experimental,f1022,0.8084017634391785
274,comp0001380,S14,5,2,experimental,f1008,0.9302760362625122
276,comp0001390,S14,5,1,experimental,f1003,0.6545684933662415
277,comp0001395,S14,5,1,experimental,f1015,0.740058422088623
278,comp0001400,S14,5,1,experimental,f1025,0.7375805377960205
280,comp0001410,S14,5,1,experimental,f1021,0.25931912660598755
281,comp0001415,S14,5,1,experimental,f1018,0.3334222733974457
283,comp0001425,S14,5,1,experimental,f1001,0.7020062804222107
284,comp0001430,S14,5,1,experimental,f1005,0.8464345932006836
288,comp0001450,S14,5,2,experimental,f1016,0.8258774280548096
289,comp0001455,S14,5,1,experimental,f1013,0.8365119695663452
290,comp0001460,S14,5,1,experimental,f1023,0.8940040469169617
293,comp0001475,S14,5,1,experimental,f1029,0.49615973234176636
298,comp0001500,S14,5,1,experimental,f1020,0.8602164387702942
299,comp0001505,S14,5,1,experimental,f1005,0.829092264175415
300,comp0001510,S14,5,1,experimental,f1023,0.5706272125244141
301,comp0001515,S14,5,1,experimental,f1006,0.9713008999824524
302,comp0001520,S14,5,1,experimental,f1001,0.46876955032348633
308,comp0001550,S14,5,1,experimental,f1029,0.4518613815307617
310,comp0001560,S14,5,1,experimental,f1003,0.8134535551071167
312,comp0001570,S14,5,1,experimental,f1028,0.4050528407096863
313,comp0001575,S14,5,1,experimental,f1007,0.9379430413246155
315,comp0001585,S14,5,2,experimental,f1010,0.9191528558731079
316,comp0001590,S14,5,2,experimental,f1026,0.9109963178634644
319,comp0001605,S14,5,1,experimental,f1008,0.5223960876464844
320,comp0001610,S14,5,2,experimental,f1016,0.7933875322341919
322,comp0001620,S14,5,2,experimental,f1017,0.7258639335632324
323,comp0001625,S14,5,2,experimental,f1024,0.981188952922821
325,comp0001635,S14,5,2,experimental,f1018,0.415579229593277
327,comp0001645,S14,5,1,experimental,f1020,0.3997248709201813
329,comp0001655,S14,5,2,experimental,f1011,0.8892879486083984
331,comp0001665,S14,5,2,experimental,f1015,0.34819644689559937
332,comp0001670,S14,5,1,experimental,f1025,0.8336089253425598
335,comp0001685,S14,5,1,experimental,f1022,0.9813953042030334
339,comp0001705,S14,5,1,experimental,f1019,0.5614364147186279
341,comp0001715,S14,5,2,experimental,f1027,0.5787773728370667
343,comp0001725,S14,5,1,experimental,f1009,0.48679161071777344
347,comp0001745,S14,5,1,experimental,f1013,0.8233429193496704
348,comp0001750,S14,5,2,experimental,f1002,0.8935802578926086
350,comp0001760,S14,5,1,experimental,f1012,0.6535138487815857
352,comp0001770,S14,5,1,experimental,f1014,0.4580773413181305
355,comp0001785,S14,5,1,experimental,f1030,0.9146862626075745
356,comp0001790,S14,5,1,experimental,f1004,0.6821223497390747
357,comp0001795,S14,5,1,experimental,f1021,0.9465664029121399
359,comp0001805,S14,5,1,experimental,f1007,0.12766370177268982
360,comp0001810,S14,5,1,experimental,f1001,0.44759365916252136
363,comp0001825,S14,5,2,experimental,f1008,0.4752686023712158
364,comp0001830,S14,5,1,experimental,f1010,0.9110866189002991
367,comp0001845,S14,5,1,experimental,f1026,0.3315495550632477
369,comp0001855,S14,5,1,experimental,f1019,0.9487452507019043
370,comp0001860,S14,5,1,experimental,f1013,0.898444652557373
371,comp0001865,S14,5,1,experimental,f1014,0.9125841856002808
375,comp0001885,S14,5,1,experimental,f1025,0.8703928589820862
376,comp0001890,S14,5,1,experimental,f1002,0.5074335336685181
377,comp0001895,S14,5,2,experimental,f1018,0.12087179720401764
382,comp0001920,S14,5,2,experimental,f1005,0.7354466319084167
386,comp0001940,S14,5,1,experimental,f1015,0.8366170525550842
387,comp0001945,S14,5,2,experimental,f1023,0.8679044246673584
388,comp0001950,S14,5,1,experimental,f1016,0.742189884185791
389,comp0001955,S14,5,1,experimental,f1012,0.6395735740661621
390,comp0001960,S14,5,1,experimental,f1024,0.5154155492782593
391,comp0001965,S14,5,2,experimental,f1017,0.8042085766792297
393,comp0001975,S14,5,1,experimental,f1004,0.9339521527290344
396,comp0001990,S14,5,1,experimental,f1030,0.7577089667320251
397,comp0001995,S14,5,1,experimental,f1022,0.7707806825637817
399,comp0002005,S14,5,2,experimental,f1027,0.2894376814365387
402,comp0002020,S14,5,1,experimental,f1003,0.9256802797317505
404,comp0002030,S14,5,1,experimental,f1020,0.4936693608760834
406,comp0002040,S14,5,2,experimental,f1029,0.15892398357391357
408,comp0002050,S14,5,2,experimental,f1009,0.8620634078979492
414,comp0002080,S14,5,1,experimental,f1006,0.9624654054641724
415,comp0002085,S14,5,1,experimental,f1011,0.8725306391716003
416,comp0002090,S14,5,1,experimental,f1021,0.7675666809082031
417,comp0002095,S14,5,1,experimental,f1028,0.8786802887916565
421,comp0002115,S14,5,1,experimental,f1002,0.43996065855026245
426,comp0002140,S14,5,2,experimental,f1025,0.43180108070373535
428,comp0002150,S14,5,2,experimental,f1007,0.9954812526702881
430,comp0002160,S14,5,1,experimental,f1008,0.6085197329521179
431,comp0002165,S14,5,1,experimental,f1004,0.8578839302062988
439,comp0002205,S14,5,1,experimental,f1012,0.88774174451828
440,comp0002210,S14,5,1,experimental,f1005,0.9559370875358582
442,comp0002220,S14,5,2,experimental,f1028,0.17811302840709686
444,comp0002230,S14,5,1,experimental,f1019,0.9188754558563232
446,comp0002240,S14,5,1,experimental,f1023,0.7579349875450134
447,comp0002245,S14,5,1,experimental,f1016,0.8001445531845093
448,comp0002250,S14,5,1,experimental,f1001,0.9194132685661316
449,comp0002255,S14,5,1,experimental,f1026,0.7641025185585022
451,comp0002265,S14,5,1,experimental,f1030,0.09158307313919067
452,comp0002270,S14,5,1,experimental,f1010,0.9941055774688721
453,comp0002275,S14,5,1,experimental,f1003,0.9255906939506531
459,comp0002305,S14,5,1,experimental,f1014,0.5573288202285767
461,comp0002315,S14,5,2,experimental,f1027,0.46938657760620117
462,comp0002320,S14,5,2,experimental,f1018,0.7595834136009216
463,comp0002325,S14,5,1,experimental,f1021,0.8256063461303711
464,comp0002330,S14,5,1,experimental,f1017,0.9011733531951904
466,comp0002340,S14,5,1,experimental,f1020,0.31889277696609497
469,comp0002355,S14,5,1,experimental,f1029,0.8387640714645386
470,comp0002360,S14,5,1,experimental,f1013,0.5897730588912964
471,comp0002365,S14,5,1,experimental,f1022,0.7437862753868103
472,comp0002370,S14,5,1,experimental,f1006,0.40046054124832153
473,comp0002375,S14,5,1,experimental,f1009,0.9727448225021362
475,comp0002385,S14,5,2,experimental,f1015,0.3568197190761566
476,comp0002390,S14,5,2,experimental,f1024,0.8068374395370483
478,comp0002400,S14,5,1,experimental,f1011,0.9707674980163574
480,comp0002410,S14,5,1,experimental,f1008,0.7329655885696411
482,comp0002420,S14,5,1,experimental,f1028,0.34231990575790405
484,comp0002430,S14,5,1,experimental,f1014,0.8267701864242554
485,comp0002435,S14,5,1,experimental,f1026,0.5009690523147583
487,comp0002445,S14,5,2,experimental,f1012,0.27493372559547424
489,comp0002455,S14,5,1,experimental,f1029,0.5831015706062317
492,comp0002470,S14,5,1,experimental,f1019,0.24915651977062225
495,comp0002485,S14,5,1,experimental,f1022,0.9743476510047913
496,comp0002490,S14,5,1,experimental,f1016,0.8935056328773499
503,comp0002525,S14,5,2,experimental,f1006,0.6156386137008667
509,comp0002555,S14,5,2,experimental,f1027,0.7298235297203064
510,comp0002560,S14,5,1,experimental,f1025,0.8923324942588806
512,comp0002570,S14,5,1,experimental,f1010,0.9272803068161011
513,comp0002575,S14,5,2,experimental,f1002,0.9049261808395386
515,comp0002585,S14,5,2,experimental,f1017,0.9908086657524109
516,comp0002590,S14,5,1,experimental,f1009,0.9024960398674011
517,comp0002595,S14,5,1,experimental,f1013,0.8831468820571899
518,comp0002600,S14,5,1,experimental,f1011,0.9717651605606079
519,comp0002605,S14,5,2,experimental,f1024,0.8831502795219421
522,comp0002620,S14,5,2,experimental,f1021,0.36315616965293884
524,comp0002630,S14,5,1,experimental,f1005,0.9579781889915466
525,comp0002635,S14,5,1,experimental,f1015,0.882213294506073
528,comp0002650,S14,5,1,experimental,f1001,0.9465066194534302
529,comp0002655,S14,5,1,experimental,f1030,0.9327499270439148
530,comp0002660,S14,5,2,experimental,f1018,0.8105629682540894
531,comp0002665,S14,5,1,experimental,f1023,0.9584212899208069
533,comp0002675,S14,5,1,experimental,f1007,0.6055442690849304
536,comp0002690,S14,5,1,experimental,f1003,0.9116950035095215
537,comp0002695,S14,5,2,experimental,f1004,0.582941472530365
538,comp0002700,S14,5,1,experimental,f1020,0.9663674831390381
540,comp0002710,S14,5,2,experimental,f1028,0.9490145444869995
541,comp0002715,S14,5,1,experimental,f1027,0.3758660554885864
543,comp0002725,S14,5,1,experimental,f1023,0.8508263230323792
544,comp0002730,S14,5,1,experimental,f1001,0.6936116814613342
547,comp0002745,S14,5,2,experimental,f1007,0.9121407270431519
549,comp0002755,S14,5,1,experimental,f1006,0.9236209392547607
550,comp0002760,S14,5,1,experimental,f1012,0.5588034987449646
552,comp0002770,S14,5,1,experimental,f1019,0.3466334939002991
553,comp0002775,S14,5,1,experimental,f1013,0.9042571187019348
555,comp0002785,S14,5,1,experimental,f1004,0.8022655248641968
562,comp0002820,S14,5,1,experimental,f1020,0.9502112865447998
563,comp0002825,S14,5,1,experimental,f1022,0.7727251648902893
564,comp0002830,S14,5,1,experimental,f1008,0.7451362609863281
565,comp0002835,S14,5,1,experimental,f1024,0.8815628290176392
566,comp0002840,S14,5,1,experimental,f1017,0.5031595826148987
570,comp0002860,S14,5,1,experimental,f1010,0.9247553944587708
571,comp0002865,S14,5,1,experimental,f1021,0.9674149751663208
575,comp0002885,S14,5,2,experimental,f1026,0.558509111404419
578,comp0002900,S14,5,1,experimental,f1003,0.9826179146766663
579,comp0002905,S14,5,1,experimental,f1014,0.3902004659175873
582,comp0002920,S14,5,1,experimental,f1025,0.9443719983100891
584,comp0002930,S14,5,1,experimental,f1029,0.6024725437164307
585,comp0002935,S14,5,1,experimental,f1030,0.9122201800346375
588,comp0002950,S14,5,1,experimental,f1009,0.902091383934021
589,comp0002955,S14,5,1,experimental,f1016,0.9917590022087097
590,comp0002960,S14,5,1,experimental,f1015,0.9672707319259644
591,comp0002965,S14,5,2,experimental,f1005,0.499896377325058
594,comp0002980,S14,5,1,experimental,f1002,0.7802865505218506
596,comp0002990,S14,5,2,experimental,f1011,0.6586946249008179
598,comp0003000,S14,5,2,experimental,f1018,0.1478196680545807
602,comp0003020,S14,5,1,experimental,f1025,0.8747854232788086
604,comp0003030,S14,5,2,experimental,f1024,0.7482818961143494
606,comp0003040,S14,5,1,experimental,f1028,0.6380960941314697
608,comp0003050,S14,5,1,experimental,f1010,0.8645963668823242
609,comp0003055,S14,5,1,experimental,f1027,0.8432358503341675
611,comp0003065,S14,5,2,experimental,f1015,0.9517018795013428
612,comp0003070,S14,5,2,experimental,f1018,0.2708285450935364
613,comp0003075,S14,5,2,experimental,f1011,0.8664922714233398
614,comp0003080,S14,5,1,experimental,f1012,0.7013089060783386
619,comp0003105,S14,5,1,experimental,f1022,0.9267797470092773
621,comp0003115,S14,5,1,experimental,f1023,0.7978775501251221
623,comp0003125,S14,5,1,experimental,f1005,0.8277841210365295
624,comp0003130,S14,5,1,experimental,f1014,0.6985628604888916
626,comp0003140,S14,5,1,experimental,f1016,0.8007472157478333
627,comp0003145,S14,5,2,experimental,f1004,0.29579779505729675
628,comp0003150,S14,5,1,experimental,f1019,0.9504867196083069
631,comp0003165,S14,5,2,experimental,f1003,0.9450139403343201
633,comp0003175,S14,5,1,experimental,f1007,0.5187760591506958
634,comp0003180,S14,5,2,experimental,f1017,0.9316527843475342
637,comp0003195,S14,5,1,experimental,f1009,0.6562168598175049
638,comp0003200,S14,5,1,experimental,f1002,0.5984950065612793
644,comp0003230,S14,5,1,experimental,f1026,0.4121040403842926
649,comp0003255,S14,5,1,experimental,f1020,0.7111446857452393
650,comp0003260,S14,5,1,experimental,f1013,0.7993510961532593
653,comp0003275,S14,5,1,experimental,f1006,0.8028643131256104
654,comp0003280,S14,5,1,experimental,f1029,0.2982315123081207
655,comp0003285,S14,5,2,experimental,f1001,0.7937101125717163
656,comp0003290,S14,5,1,experimental,f1008,0.21418941020965576
657,comp0003295,S14,5,1,experimental,f1021,0.8368186950683594
658,comp0003300,S14,5,1,experimental,f1030,0.8949036002159119
660,comp0003310,S14,5,1,experimental,f1023,0.5644899010658264
662,comp0003320,S14,5,1,experimental,f1018,0.3657788932323456
666,comp0003340,S14,5,1,experimental,f1021,0.41535693407058716
667,comp0003345,S14,5,2,experimental,f1007,0.7069979310035706
669,comp0003355,S14,5,1,experimental,f1004,0.501613438129425
670,comp0003360,S14,5,2,experimental,f1001,0.9173800945281982
678,comp0003400,S14,5,1,experimental,f1026,0.8972164988517761
679,comp0003405,S14,5,1,experimental,f1003,0.8017781376838684
680,comp0003410,S14,5,1,experimental,f1022,0.9876248836517334
682,comp0003420,S14,5,1,experimental,f1010,0.9243261218070984
683,comp0003425,S14,5,1,experimental,f1020,0.534971296787262
689,comp0003455,S14,5,1,experimental,f1016,0.10569372773170471
690,comp0003460,S14,5,1,experimental,f1013,0.8377898335456848
692,comp0003470,S14,5,1,experimental,f1005,0.8867324590682983
693,comp0003475,S14,5,1,experimental,f1030,0.9897484183311462
696,comp0003490,S14,5,1,experimental,f1008,0.43527114391326904
697,comp0003495,S14,5,2,experimental,f1002,0.5333946347236633
701,comp0003515,S14,5,1,experimental,f1017,0.9197556972503662
702,comp0003520,S14,5,1,experimental,f1025,0.8315416574478149
703,comp0003525,S14,5,1,experimental,f1009,0.09461387991905212
704,comp0003530,S14,5,1,experimental,f1015,0.773783802986145
705,comp0003535,S14,5,1,experimental,f1011,0.8729919195175171
708,comp0003550,S14,5,2,experimental,f1024,0.7168042063713074
709,comp0003555,S14,5,1,experimental,f1019,0.8519414067268372
710,comp0003560,S14,5,1,experimental,f1006,0.5443931818008423
711,comp0003565,S14,5,1,experimental,f1029,0.9509027004241943
712,comp0003570,S14,5,1,experimental,f1012,0.7507795691490173
713,comp0003575,S14,5,1,experimental,f1028,0.7549324035644531
715,comp0003585,S14,5,1,experimental,f1014,0.7124101519584656
717,comp0003595,S14,5,2,experimental,f1027,0.41596007347106934
719,comp0003605,S14,5,1,experimental,f1015,0.3730124831199646
721,comp0003615,S14,5,1,experimental,f1009,0.5325889587402344
723,comp0003625,S14,5,2,experimental,f1018,0.40811342000961304
724,comp0003630,S14,5,1,experimental,f1005,0.9333227872848511
729,comp0003655,S14,5,2,experimental,f1016,0.7649192214012146
731,comp0003665,S14,5,1,experimental,f1020,0.8518785238265991
733,comp0003675,S14,5,1,experimental,f1014,0.9996763467788696
736,comp0003690,S14,5,1,experimental,f1019,0.7690585255622864
738,comp0003700,S14,5,1,experimental,f1028,0.7575675249099731
739,comp0003705,S14,5,1,experimental,f1008,0.9508114457130432
740,comp0003710,S14,5,2,experimental,f1023,0.615602433681488
741,comp0003715,S14,5,2,experimental,f1021,0.8838244080543518
744,comp0003730,S14,5,1,experimental,f1001,0.6670662760734558
745,comp0003735,S14,5,1,experimental,f1011,0.9355385899543762
749,comp0003755,S14,5,1,experimental,f1003,0.7260909676551819
751,comp0003765,S14,5,1,experimental,f1010,0.9148546457290649
753,comp0003775,S14,5,2,experimental,f1029,0.7362966537475586
754,comp0003780,S14,5,1,experimental,f1013,0.916377067565918
756,comp0003790,S14,5,1,experimental,f1024,0.7557486891746521
764,comp0003830,S14,5,1,experimental,f1027,0.8533738851547241
765,comp0003835,S14,5,1,experimental,f1007,0.6346904039382935
767,comp0003845,S14,5,1,experimental,f1025,0.8633849620819092
768,comp0003850,S14,5,1,experimental,f1022,0.8428301811218262
770,comp0003860,S14,5,1,experimental,f1004,0.7834150195121765
771,comp0003865,S14,5,1,experimental,f1012,0.9365184307098389
772,comp0003870,S14,5,1,experimental,f1030,0.9970276951789856
774,comp0003880,S14,5,1,experimental,f1017,0.96799635887146
775,comp0003885,S14,5,1,experimental,f1002,0.27246421575546265
777,comp0003895,S14,5,1,experimental,f1006,0.7028923034667969
778,comp0003900,S14,5,1,experimental,f1026,0.9324385523796082
781,comp0003915,S14,5,1,experimental,f1023,0.8494354486465454
789,comp0003955,S14,5,1,experimental,f1002,0.22019106149673462
790,comp0003960,S14,5,1,experimental,f1026,0.6958550214767456
791,comp0003965,S14,5,1,experimental,f1008,0.3300091028213501
793,comp0003975,S14,5,2,experimental,f1029,0.5790960192680359
794,comp0003980,S14,5,2,experimental,f1021,0.1575201153755188
800,comp0004010,S14,5,2,experimental,f1018,0.13972637057304382
802,comp0004020,S14,5,1,experimental,f1014,0.8692084550857544
803,comp0004025,S14,5,1,experimental,f1027,0.413344144821167
805,comp0004035,S14,5,2,experimental,f1028,0.9685470461845398
807,comp0004045,S14,5,1,experimental,f1022,0.791042149066925
808,comp0004050,S14,5,1,experimental,f1020,0.6335731744766235
811,comp0004065,S14,5,1,experimental,f1024,0.9698107838630676
812,comp0004070,S14,5,1,experimental,f1013,0.8036839365959167
814,comp0004080,S14,5,2,experimental,f1017,0.8156338334083557
815,comp0004085,S14,5,2,experimental,f1005,0.2374718338251114
816,comp0004090,S14,5,2,experimental,f1019,0.6557185053825378
817,comp0004095,S14,5,1,experimental,f1001,0.8047950863838196
818,comp0004100,S14,5,1,experimental,f1030,0.9914761185646057
819,comp0004105,S14,5,1,experimental,f1009,0.8379985690116882
820,comp0004110,S14,5,1,experimental,f1016,0.9321949481964111
821,comp0004115,S14,5,1,experimental,f1012,0.6350765228271484
827,comp0004145,S14,5,1,experimental,f1010,0.9438743591308594
829,comp0004155,S14,5,1,experimental,f1025,0.9874211549758911
831,comp0004165,S14,5,1,experimental,f1011,0.8121026158332825
832,comp0004170,S14,5,2,experimental,f1006,0.9379445910453796
834,comp0004180,S14,5,2,experimental,f1015,0.9354220032691956
835,comp0004185,S14,5,2,experimental,f1007,0.7322832942008972
836,comp0004190,S14,5,1,experimental,f1004,0.7356744408607483
837,comp0004195,S14,5,2,experimental,f1003,0.5027735829353333
840,comp0004210,S14,5,1,experimental,f1027,0.7750599384307861
844,comp0004230,S14,5,2,experimental,f1029,0.9926266074180603
845,comp0004235,S14,5,2,experimental,f1009,0.45919638872146606
846,comp0004240,S14,5,2,experimental,f1017,0.5861120820045471
847,comp0004245,S14,5,2,experimental,f1007,0.7009113430976868
850,comp0004260,S14,5,2,experimental,f1024,0.6282622814178467
851,comp0004265,S14,5,1,experimental,f1014,0.8001171946525574
853,comp0004275,S14,5,1,experimental,f1013,0.8991519808769226
855,comp0004285,S14,5,1,experimental,f1010,0.9505742788314819
856,comp0004290,S14,5,2,experimental,f1026,0.7910639047622681
857,comp0004295,S14,5,1,experimental,f1025,0.8054534792900085
859,comp0004305,S14,5,2,experimental,f1015,0.4146551489830017
860,comp0004310,S14,5,1,experimental,f1019,0.7523210048675537
861,comp0004315,S14,5,2,experimental,f1012,0.6987977027893066
863,comp0004325,S14,5,2,experimental,f1020,0.42017996311187744
865,comp0004335,S14,5,2,experimental,f1028,0.9357784390449524
866,comp0004340,S14,5,1,experimental,f1004,0.9184327125549316
