,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
37,comp0000039,S14,5,3,experimental,f1049,39,152,0.39303,0.6226983666419983
38,comp0000040,S14,5,1,experimental,f1027,40,150,0.37604,0.9700995683670044
39,comp0000041,S14,5,3,experimental,f1050,41,149,0.4147,0.7607793807983398
40,comp0000042,S14,5,1,experimental,f1026,42,148,0.30708,0.678839921951294
41,comp0000043,S14,5,3,experimental,f1043,43,147,1.0659,0.8319168090820312
42,comp0000044,S14,5,1,experimental,f1019,44,146,1.4717,0.6108433604240417
44,comp0000046,S14,5,1,experimental,f1015,46,148,0.98226,0.9408425092697144
45,comp0000047,S14,5,1,experimental,f1001,47,147,0.76054,0.6888637542724609
46,comp0000048,S14,5,3,experimental,f1036,48,145,0.87435,0.787354052066803
47,comp0000049,S14,5,1,experimental,f1023,49,144,0.66894,0.9822366237640381
48,comp0000050,S14,5,1,experimental,f1002,50,143,0.62882,0.8752217888832092
49,comp0000051,S14,5,1,experimental,f1004,51,142,1.017,0.837918221950531
51,comp0000053,S14,5,1,experimental,f1024,53,144,0.8574,0.926457941532135
52,comp0000054,S14,5,3,experimental,f1039,54,143,1.4345,0.8806252479553223
54,comp0000056,S14,5,1,experimental,f1009,56,145,0.88196,0.9777995944023132
56,comp0000058,S14,5,3,experimental,f1057,58,147,2.7393,0.5477489829063416
58,comp0000060,S14,5,1,experimental,f1012,60,148,0.79675,0.22178204357624054
61,comp0000063,S14,5,3,experimental,f1038,63,153,0.83983,0.33813580870628357
62,comp0000064,S14,5,1,experimental,f1020,64,152,0.39454,0.6028878688812256
63,comp0000065,S14,5,1,experimental,f1018,65,151,0.33467,0.17712457478046417
66,comp0000068,S14,5,3,experimental,f1060,68,156,0.53533,0.5907441973686218
70,comp0000072,S14,5,3,experimental,f1053,72,165,0.23594,0.9101287722587585
74,comp0000076,S14,5,1,experimental,f1008,76,174,0.24095,0.5657960176467896
76,comp0000078,S14,5,1,experimental,f1014,78,177,0.80561,0.803602933883667
77,comp0000079,S14,5,1,experimental,f1016,79,175,0.46877,0.9243959784507751
79,comp0000081,S14,5,3,experimental,f1045,81,178,0.26902,0.2466030865907669
80,comp0000082,S14,5,3,experimental,f1042,82,177,0.24305,0.6325986981391907
83,comp0000085,S14,5,1,experimental,f1022,85,183,0.68152,0.9943061470985413
84,comp0000086,S14,5,1,experimental,f1007,86,181,58.5744,0.9828506708145142
86,comp0000088,S14,5,1,experimental,f1027,88,184,0.52148,0.06543079763650894
87,comp0000089,S14,5,1,experimental,f1003,89,183,0.2197,0.7784931659698486
92,comp0000094,S14,5,1,experimental,f1021,94,198,0.28386,0.7758323550224304
98,comp0000100,S14,5,1,experimental,f1001,100,223,0.47824,0.6135686635971069
101,comp0000103,S14,5,1,experimental,f1026,103,233,0.49087,0.9395900368690491
103,comp0000105,S14,5,1,experimental,f1005,105,237,0.41664,0.7018222808837891
104,comp0000106,S14,5,3,experimental,f1052,106,235,0.81332,0.15940363705158234
105,comp0000107,S14,5,3,experimental,f1040,107,233,1.0279,0.08901861310005188
107,comp0000109,S14,5,1,experimental,f1002,109,237,0.52991,0.5696221590042114
110,comp0000112,S14,5,1,experimental,f1006,112,246,0.21681,0.8459572196006775
112,comp0000114,S14,5,3,experimental,f1051,114,251,1.298,0.003592940280213952
115,comp0000117,S14,5,1,experimental,f1010,117,261,0.71604,0.9846926927566528
118,comp0000120,S14,5,1,experimental,f1009,120,272,0.64267,0.3656657040119171
119,comp0000121,S14,5,1,experimental,f1024,121,270,0.58033,0.7979748249053955
120,comp0000122,S14,5,1,experimental,f1018,122,268,0.60967,0.9705759286880493
121,comp0000123,S14,5,1,experimental,f1003,123,265,0.71942,0.9505652189254761
122,comp0000124,S14,5,3,experimental,f1031,124,263,0.5435,0.962368905544281
123,comp0000125,S14,5,3,experimental,f1059,125,261,0.5608,0.768482506275177
124,comp0000126,S14,5,3,experimental,f1037,126,260,0.71525,0.1893339604139328
127,comp0000129,S14,5,1,experimental,f1010,129,269,0.61959,0.9699223041534424
129,comp0000131,S14,5,3,experimental,f1036,131,273,0.6506,0.6758289933204651
133,comp0000135,S14,5,1,experimental,f1008,135,288,0.62564,0.5915466547012329
134,comp0000136,S14,5,1,experimental,f1006,136,286,0.54392,0.26685577630996704
135,comp0000137,S14,5,1,experimental,f1028,137,284,0.48933,0.7864031195640564
136,comp0000138,S14,5,1,experimental,f1030,138,282,0.49315,0.6188592910766602
137,comp0000139,S14,5,3,experimental,f1032,139,280,1.5288,0.001528673805296421
138,comp0000140,S14,5,3,experimental,f1043,140,278,0.53682,0.02253228798508644
139,comp0000141,S14,5,1,experimental,f1016,141,277,0.55415,0.938107430934906
140,comp0000142,S14,5,1,experimental,f1013,142,275,0.42296,0.7081450819969177
142,comp0000144,S14,5,3,experimental,f1052,144,278,0.61714,0.08986946195363998
143,comp0000145,S14,5,1,experimental,f1025,145,276,0.84819,0.9719225168228149
147,comp0000149,S14,5,1,experimental,f1023,149,290,0.85203,0.93101966381073
148,comp0000150,S14,5,3,experimental,f1055,150,288,0.82692,0.38972076773643494
149,comp0000151,S14,5,3,experimental,f1045,151,287,0.42824,0.0684971883893013
150,comp0000152,S14,5,3,experimental,f1051,152,285,0.71097,0.2092868834733963
151,comp0000153,S14,5,1,experimental,f1017,153,283,0.76806,0.8885882496833801
152,comp0000154,S14,5,3,experimental,f1039,154,282,0.82594,0.03224905580282211
153,comp0000155,S14,5,3,experimental,f1047,155,280,0.8042,0.024433419108390808
154,comp0000156,S14,5,3,experimental,f1057,156,279,0.80932,0.20825792849063873
156,comp0000158,S14,5,1,experimental,f1002,158,281,0.39279,0.9788899421691895
157,comp0000159,S14,5,1,experimental,f1022,159,280,0.64626,0.9706013798713684
158,comp0000160,S14,5,1,experimental,f1009,160,279,0.30141,0.2274704873561859
159,comp0000161,S14,5,3,experimental,f1042,161,277,0.84878,0.8339312076568604
162,comp0000164,S14,5,3,experimental,f1049,164,284,1.1784,0.460259348154068
163,comp0000165,S14,5,1,experimental,f1019,165,282,0.68253,0.9304117560386658
164,comp0000166,S14,5,1,experimental,f1014,166,281,0.43272,0.6222594976425171
165,comp0000167,S14,5,3,experimental,f1041,167,280,0.80863,0.13183526694774628
167,comp0000169,S14,5,3,experimental,f1033,169,282,0.66686,0.10996537655591965
168,comp0000170,S14,5,3,experimental,f1038,170,281,0.61235,0.2727119028568268
169,comp0000171,S14,5,1,experimental,f1015,171,280,0.96802,0.5860971212387085
174,comp0000176,S14,5,3,experimental,f1048,176,294,0.40788,0.19668728113174438
175,comp0000177,S14,5,1,experimental,f1001,177,293,0.52869,0.2082493156194687
176,comp0000178,S14,5,1,experimental,f1029,178,291,0.6799,0.6136068105697632
177,comp0000179,S14,5,1,experimental,f1020,179,290,0.48358,0.9957714676856995
179,comp0000181,S14,5,1,experimental,f1030,181,292,0.56493,0.7118658423423767
180,comp0000182,S14,5,1,experimental,f1016,182,291,0.98747,0.8491819500923157
181,comp0000183,S14,5,3,experimental,f1037,183,290,0.70069,0.20210008323192596
182,comp0000184,S14,5,1,experimental,f1015,184,289,0.65625,0.966970682144165
183,comp0000185,S14,5,3,experimental,f1048,185,287,0.92933,0.14155027270317078
184,comp0000186,S14,5,1,experimental,f1011,186,286,0.71595,0.8121699690818787
185,comp0000187,S14,5,1,experimental,f1006,187,285,0.76216,0.8148927092552185
186,comp0000188,S14,5,1,experimental,f1004,188,284,1.1327,0.6194251179695129
187,comp0000189,S14,5,1,experimental,f1010,189,283,0.66976,0.9711331129074097
188,comp0000190,S14,5,1,experimental,f1021,190,282,0.64662,0.5303859710693359
189,comp0000191,S14,5,3,experimental,f1034,191,281,0.73028,0.2894326448440552
190,comp0000192,S14,5,1,experimental,f1025,192,280,0.77506,0.8158493041992188
192,comp0000194,S14,5,1,experimental,f1002,194,282,0.68708,0.45011892914772034
193,comp0000195,S14,5,1,experimental,f1001,195,281,0.81808,0.8454328775405884
194,comp0000196,S14,5,3,experimental,f1047,196,280,0.69281,0.013464171439409256
195,comp0000197,S14,5,1,experimental,f1014,197,279,0.94691,0.7157904505729675
197,comp0000199,S14,5,1,experimental,f1005,199,280,1.1548,0.8931570649147034
198,comp0000200,S14,5,1,experimental,f1003,200,280,0.65567,0.7173826694488525
200,comp0000202,S14,5,3,experimental,f1049,202,281,1.0495,0.7285171747207642
201,comp0000203,S14,5,1,experimental,f1007,203,280,0.90592,0.7469112277030945
202,comp0000204,S14,5,3,experimental,f1050,204,280,0.92812,0.080085888504982
203,comp0000205,S14,5,3,experimental,f1054,205,279,1.4074,0.6446099281311035
204,comp0000206,S14,5,1,experimental,f1027,206,278,0.56826,0.9037706255912781
205,comp0000207,S14,5,1,experimental,f1018,207,277,0.66874,0.3433648943901062
207,comp0000209,S14,5,3,experimental,f1041,209,279,0.82861,0.21077372133731842
208,comp0000210,S14,5,3,experimental,f1060,210,278,0.44602,0.27915164828300476
209,comp0000211,S14,5,3,experimental,f1051,211,277,0.98116,0.1652577519416809
213,comp0000215,S14,5,3,experimental,f1057,215,284,0.48868,0.008023188449442387
217,comp0000219,S14,5,3,experimental,f1044,219,291,0.62611,0.5639989972114563
218,comp0000220,S14,5,3,experimental,f1046,220,290,0.45115,0.10726900398731232
219,comp0000221,S14,5,1,experimental,f1017,221,289,1.2348,0.9783976078033447
220,comp0000222,S14,5,3,experimental,f1039,222,288,0.56065,0.05750299617648125
222,comp0000224,S14,5,3,experimental,f1053,224,290,0.62453,0.2713280916213989
223,comp0000225,S14,5,3,experimental,f1043,225,289,0.55508,0.23098787665367126
224,comp0000226,S14,5,1,experimental,f1020,226,288,0.80723,0.8015453219413757
225,comp0000227,S14,5,1,experimental,f1013,227,287,0.6099,0.6073736548423767
227,comp0000229,S14,5,1,experimental,f1019,229,289,0.48099,0.5814947485923767
229,comp0000231,S14,5,1,experimental,f1012,231,291,1.3124,0.8067248463630676
230,comp0000232,S14,5,1,experimental,f1028,232,290,0.45867,0.9916821718215942
231,comp0000233,S14,5,1,experimental,f1022,233,289,0.45837,0.9601796865463257
232,comp0000234,S14,5,3,experimental,f1045,234,288,0.50585,0.36832889914512634
233,comp0000235,S14,5,3,experimental,f1055,235,287,0.82387,0.7054160237312317
234,comp0000236,S14,5,3,experimental,f1038,236,286,1.0494,0.746810257434845
236,comp0000238,S14,5,3,experimental,f1059,238,288,1.1799,0.6560909748077393
237,comp0000239,S14,5,3,experimental,f1058,239,287,0.7957,0.40928927063941956
238,comp0000240,S14,5,3,experimental,f1031,240,286,1.6707,0.195797398686409
240,comp0000242,S14,5,1,experimental,f1017,242,288,0.56905,0.9907194972038269
241,comp0000243,S14,5,1,experimental,f1026,243,287,0.61121,0.3125361204147339
242,comp0000244,S14,5,1,experimental,f1014,244,286,0.48574,0.6172318458557129
243,comp0000245,S14,5,3,experimental,f1042,245,286,0.32431,0.382162481546402
245,comp0000247,S14,5,3,experimental,f1057,247,287,0.61591,0.4679059088230133
246,comp0000248,S14,5,3,experimental,f1052,248,286,0.51649,0.45327290892601013
249,comp0000251,S14,5,1,experimental,f1002,251,290,0.62805,0.5639520883560181
250,comp0000252,S14,5,1,experimental,f1019,252,289,0.72861,0.3566904067993164
251,comp0000253,S14,5,3,experimental,f1049,253,288,0.73123,0.46077343821525574
252,comp0000254,S14,5,1,experimental,f1024,254,288,0.95723,0.9186504483222961
253,comp0000255,S14,5,1,experimental,f1027,255,287,0.75269,0.17752917110919952
255,comp0000257,S14,5,1,experimental,f1006,257,288,0.53913,0.3276846706867218
256,comp0000258,S14,5,3,experimental,f1055,258,288,0.63549,0.549024224281311
257,comp0000259,S14,5,3,experimental,f1053,259,287,0.53843,0.9719028472900391
258,comp0000260,S14,5,3,experimental,f1039,260,286,0.63971,0.11123557388782501
259,comp0000261,S14,5,3,experimental,f1051,261,286,0.997,0.18479524552822113
260,comp0000262,S14,5,3,experimental,f1045,262,285,0.72882,0.6947576999664307
261,comp0000263,S14,5,1,experimental,f1009,263,284,0.65342,0.02206437662243843
262,comp0000264,S14,5,1,experimental,f1030,264,284,0.54406,0.9107367992401123
263,comp0000265,S14,5,3,experimental,f1034,265,283,0.69607,0.24124285578727722
264,comp0000266,S14,5,3,experimental,f1033,266,282,0.54663,0.0423489511013031
265,comp0000267,S14,5,1,experimental,f1010,267,282,0.70058,0.9964385032653809
266,comp0000268,S14,5,1,experimental,f1028,268,281,0.55061,0.3865806758403778
269,comp0000271,S14,5,3,experimental,f1043,271,284,0.5647,0.5249422788619995
270,comp0000272,S14,5,1,experimental,f1004,272,284,0.43401,0.9326769113540649
271,comp0000273,S14,5,1,experimental,f1012,273,283,0.55856,0.6584053039550781
272,comp0000274,S14,5,3,experimental,f1032,274,282,0.5143,0.14286306500434875
273,comp0000275,S14,5,1,experimental,f1022,275,282,0.58799,0.7656617164611816
276,comp0000278,S14,5,1,experimental,f1003,278,285,0.57562,0.8324129581451416
277,comp0000279,S14,5,1,experimental,f1015,279,284,0.38421,0.30353280901908875
278,comp0000280,S14,5,1,experimental,f1025,280,283,0.55322,0.74886155128479
280,comp0000282,S14,5,1,experimental,f1021,282,285,0.50836,0.4559193253517151
281,comp0000283,S14,5,1,experimental,f1018,283,284,1.4567,0.6544153690338135
282,comp0000284,S14,5,3,experimental,f1060,284,283,0.64718,0.37623724341392517
283,comp0000285,S14,5,1,experimental,f1001,285,283,0.51763,0.6850976943969727
284,comp0000286,S14,5,1,experimental,f1005,286,282,0.57398,0.9229276180267334
285,comp0000287,S14,5,3,experimental,f1044,287,281,0.51692,0.5429448485374451
289,comp0000291,S14,5,1,experimental,f1013,291,286,0.75606,0.8844683170318604
290,comp0000292,S14,5,1,experimental,f1023,292,285,0.55246,0.8643384575843811
293,comp0000295,S14,5,1,experimental,f1029,295,288,0.5039,0.8785066604614258
294,comp0000296,S14,5,3,experimental,f1050,296,288,0.54142,0.047650326043367386
295,comp0000297,S14,5,3,experimental,f1059,297,287,0.54708,0.913671612739563
296,comp0000298,S14,5,3,experimental,f1040,298,287,0.60298,0.30509060621261597
298,comp0000300,S14,5,1,experimental,f1020,300,288,0.53815,0.8475668430328369
299,comp0000301,S14,5,1,experimental,f1005,301,282,2.104,0.47511860728263855
300,comp0000302,S14,5,1,experimental,f1023,302,281,1.1513,0.5597298741340637
301,comp0000303,S14,5,1,experimental,f1006,303,281,0.62361,0.8663136959075928
302,comp0000304,S14,5,1,experimental,f1001,304,280,0.44196,0.3078961670398712
303,comp0000305,S14,5,3,experimental,f1032,305,280,0.71129,0.1427297294139862
304,comp0000306,S14,5,3,experimental,f1048,306,280,0.51317,0.4208974540233612
305,comp0000307,S14,5,3,experimental,f1034,307,279,0.64605,0.6756455302238464
306,comp0000308,S14,5,3,experimental,f1044,308,279,0.42028,0.34747233986854553
307,comp0000309,S14,5,3,experimental,f1050,309,279,0.91601,0.28920963406562805
308,comp0000310,S14,5,1,experimental,f1029,310,278,0.8418,0.8145622611045837
309,comp0000311,S14,5,3,experimental,f1060,311,278,1.21,0.2750798761844635
310,comp0000312,S14,5,1,experimental,f1003,312,277,0.61854,0.5152895450592041
311,comp0000313,S14,5,3,experimental,f1057,313,277,1.2459,0.04397972300648689
312,comp0000314,S14,5,1,experimental,f1028,314,277,0.49708,0.1947222203016281
313,comp0000315,S14,5,1,experimental,f1007,315,276,0.5805,0.9841984510421753
314,comp0000316,S14,5,3,experimental,f1054,316,276,0.44035,0.10233168303966522
318,comp0000320,S14,5,3,experimental,f1056,320,279,0.67959,0.5464942455291748
319,comp0000321,S14,5,1,experimental,f1008,321,278,0.52409,0.3087660074234009
321,comp0000323,S14,5,3,experimental,f1039,323,279,0.71717,0.10806355625391006
324,comp0000326,S14,5,3,experimental,f1038,326,281,0.74027,0.8088977932929993
326,comp0000328,S14,5,3,experimental,f1051,328,281,0.67064,0.00933138933032751
327,comp0000329,S14,5,1,experimental,f1020,329,281,0.51014,0.5144559741020203
330,comp0000332,S14,5,3,experimental,f1040,332,283,0.80009,0.28736189007759094
332,comp0000334,S14,5,1,experimental,f1025,334,284,0.68126,0.7502959370613098
333,comp0000335,S14,5,3,experimental,f1037,335,283,0.90225,0.03804720193147659
334,comp0000336,S14,5,3,experimental,f1047,336,283,0.79899,0.0973864421248436
335,comp0000337,S14,5,1,experimental,f1022,337,283,0.70036,0.7904271483421326
337,comp0000339,S14,5,3,experimental,f1031,339,283,0.5854,0.08778028190135956
338,comp0000340,S14,5,3,experimental,f1045,340,283,0.65129,0.198648601770401
339,comp0000341,S14,5,1,experimental,f1019,341,283,0.75862,0.44100508093833923
342,comp0000344,S14,5,3,experimental,f1058,344,284,0.50689,0.04939365014433861
343,comp0000345,S14,5,1,experimental,f1009,345,284,0.76986,0.7816934585571289
344,comp0000346,S14,5,3,experimental,f1041,346,284,0.67166,0.03768332675099373
345,comp0000347,S14,5,3,experimental,f1055,347,283,0.56171,0.590637743473053
346,comp0000348,S14,5,3,experimental,f1046,348,283,1.0997,0.4597632884979248
347,comp0000349,S14,5,1,experimental,f1013,349,283,0.60631,0.8907800912857056
350,comp0000352,S14,5,1,experimental,f1012,352,284,0.4538,0.4421071410179138
351,comp0000353,S14,5,3,experimental,f1052,353,284,2.9003,0.029656725004315376
352,comp0000354,S14,5,1,experimental,f1014,354,284,0.49687,0.5479166507720947
353,comp0000355,S14,5,3,experimental,f1036,355,283,0.89193,0.43485227227211
354,comp0000356,S14,5,3,experimental,f1059,356,283,0.80014,0.2947772741317749
355,comp0000357,S14,5,1,experimental,f1030,357,282,0.55663,0.8847804665565491
356,comp0000358,S14,5,1,experimental,f1004,358,282,1.4153,0.8413545489311218
357,comp0000359,S14,5,1,experimental,f1021,359,282,0.81116,0.8676677942276001
358,comp0000360,S14,5,3,experimental,f1043,360,281,0.62938,0.08280971646308899
359,comp0000361,S14,5,1,experimental,f1007,361,277,2.1339,0.2264053225517273
360,comp0000362,S14,5,1,experimental,f1001,362,277,0.6038,0.9054121971130371
361,comp0000363,S14,5,3,experimental,f1053,363,277,0.92783,0.9417227506637573
362,comp0000364,S14,5,3,experimental,f1041,364,277,1.0896,0.3514809012413025
364,comp0000366,S14,5,1,experimental,f1010,366,277,0.9979,0.932745635509491
365,comp0000367,S14,5,3,experimental,f1059,367,277,1.8999,0.03470815345644951
367,comp0000369,S14,5,1,experimental,f1026,369,277,1.9434,0.06619945168495178
368,comp0000370,S14,5,3,experimental,f1032,370,277,0.96506,0.5933206677436829
369,comp0000371,S14,5,1,experimental,f1019,371,277,1.3548,0.9484473466873169
370,comp0000372,S14,5,1,experimental,f1013,372,277,0.66895,0.9142223596572876
371,comp0000373,S14,5,1,experimental,f1014,373,276,3.6782,0.8724167346954346
372,comp0000374,S14,5,3,experimental,f1055,374,276,1.016,0.346863716840744
374,comp0000376,S14,5,3,experimental,f1047,376,277,0.85218,0.026634464040398598
375,comp0000377,S14,5,1,experimental,f1025,377,276,0.54189,0.9196988344192505
376,comp0000378,S14,5,1,experimental,f1002,378,276,1.1146,0.20963065326213837
378,comp0000380,S14,5,3,experimental,f1038,380,276,0.42535,0.055884622037410736
379,comp0000381,S14,5,3,experimental,f1044,381,276,0.72275,0.07327353209257126
381,comp0000383,S14,5,3,experimental,f1048,383,277,1.0456,0.19700536131858826
383,comp0000385,S14,5,3,experimental,f1051,385,277,1.5681,0.9297292828559875
384,comp0000386,S14,5,3,experimental,f1050,386,277,2.1799,0.36174818873405457
385,comp0000387,S14,5,3,experimental,f1056,387,277,1.5244,0.1531173586845398
386,comp0000388,S14,5,1,experimental,f1015,388,276,5.75,0.7623034119606018
388,comp0000390,S14,5,1,experimental,f1016,390,277,0.85271,0.7353736162185669
389,comp0000391,S14,5,1,experimental,f1012,391,277,0.51789,0.8834360837936401
390,comp0000392,S14,5,1,experimental,f1024,392,276,0.65103,0.9513373374938965
392,comp0000394,S14,5,3,experimental,f1042,394,277,0.41997,0.40220877528190613
393,comp0000395,S14,5,1,experimental,f1004,395,277,1.0235,0.9451106190681458
394,comp0000396,S14,5,3,experimental,f1034,396,276,0.79903,0.378579705953598
395,comp0000397,S14,5,3,experimental,f1033,397,276,1.097,0.27902281284332275
396,comp0000398,S14,5,1,experimental,f1030,398,276,0.74354,0.26495790481567383
397,comp0000399,S14,5,1,experimental,f1022,399,276,0.58583,0.6779382824897766
398,comp0000400,S14,5,3,experimental,f1035,400,275,1.1684,0.051008325070142746
400,comp0000402,S14,5,3,experimental,f1045,402,276,1.4202,0.1769869327545166
401,comp0000403,S14,5,3,experimental,f1057,403,276,1.6306,0.8886248469352722
402,comp0000404,S14,5,1,experimental,f1003,404,275,0.59284,0.9888430833816528
404,comp0000406,S14,5,1,experimental,f1020,406,276,1.2889,0.7322064638137817
405,comp0000407,S14,5,3,experimental,f1031,407,276,1.0419,0.9173197150230408
407,comp0000409,S14,5,3,experimental,f1039,409,276,0.71737,0.6741353273391724
409,comp0000411,S14,5,3,experimental,f1036,411,277,0.48952,0.0694606751203537
410,comp0000412,S14,5,3,experimental,f1049,412,276,1.3474,0.066981241106987
411,comp0000413,S14,5,3,experimental,f1058,413,276,0.50972,0.9613196849822998
412,comp0000414,S14,5,3,experimental,f1043,414,276,0.67145,0.19740770757198334
413,comp0000415,S14,5,3,experimental,f1060,415,275,0.6775,0.013247220776975155
414,comp0000416,S14,5,1,experimental,f1006,416,275,0.85616,0.9859709143638611
415,comp0000417,S14,5,1,experimental,f1011,417,275,0.67092,0.7280018329620361
416,comp0000418,S14,5,1,experimental,f1021,418,275,0.52679,0.749110758304596
417,comp0000419,S14,5,1,experimental,f1028,419,274,0.95916,0.9391363263130188
418,comp0000420,S14,5,3,experimental,f1037,420,274,0.93827,0.35916295647621155
420,comp0000422,S14,5,3,experimental,f1034,422,275,0.70795,0.23923110961914062
421,comp0000423,S14,5,1,experimental,f1002,423,274,0.99032,0.5689966082572937
423,comp0000425,S14,5,3,experimental,f1032,425,275,0.70556,0.29617762565612793
427,comp0000429,S14,5,3,experimental,f1037,429,277,0.84224,0.34887051582336426
430,comp0000432,S14,5,1,experimental,f1008,432,278,0.8997,0.3205737769603729
431,comp0000433,S14,5,1,experimental,f1004,433,278,0.42741,0.8303325176239014
432,comp0000434,S14,5,3,experimental,f1041,434,278,0.98209,0.01746155321598053
434,comp0000436,S14,5,3,experimental,f1045,436,278,1.5036,0.23329101502895355
435,comp0000437,S14,5,3,experimental,f1059,437,278,1.5583,0.21604332327842712
436,comp0000438,S14,5,3,experimental,f1040,438,277,1.1818,0.6359002590179443
438,comp0000440,S14,5,3,experimental,f1058,440,278,0.83339,0.3570849299430847
439,comp0000441,S14,5,1,experimental,f1012,441,278,1.2165,0.8888460397720337
440,comp0000442,S14,5,1,experimental,f1005,442,277,0.49431,0.6079292893409729
441,comp0000443,S14,5,3,experimental,f1043,443,277,0.54881,0.05387169495224953
443,comp0000445,S14,5,3,experimental,f1031,445,278,1.2594,0.0662262812256813
444,comp0000446,S14,5,1,experimental,f1019,446,277,0.5114,0.9548323750495911
445,comp0000447,S14,5,3,experimental,f1046,447,277,0.72688,0.3460199236869812
446,comp0000448,S14,5,1,experimental,f1023,448,277,0.91119,0.7934103608131409
447,comp0000449,S14,5,1,experimental,f1016,449,277,1.3138,0.6019766926765442
448,comp0000450,S14,5,1,experimental,f1001,450,276,0.70607,0.9229872226715088
449,comp0000451,S14,5,1,experimental,f1026,451,276,0.6369,0.8376450538635254
450,comp0000452,S14,5,3,experimental,f1047,452,276,0.84481,0.2456500381231308
451,comp0000453,S14,5,1,experimental,f1030,453,276,3.5409,0.3103923201560974
452,comp0000454,S14,5,1,experimental,f1010,454,275,0.80683,0.9997403025627136
453,comp0000455,S14,5,1,experimental,f1003,455,275,0.59472,0.43734464049339294
454,comp0000456,S14,5,3,experimental,f1033,456,275,0.82666,0.0051696631126105785
455,comp0000457,S14,5,3,experimental,f1039,457,275,2.0258,0.6876235604286194
456,comp0000458,S14,5,3,experimental,f1051,458,275,3.1511,0.12292301654815674
457,comp0000459,S14,5,3,experimental,f1060,459,274,0.49594,0.24869409203529358
458,comp0000460,S14,5,3,experimental,f1049,460,274,1.3166,0.8519381284713745
459,comp0000461,S14,5,1,experimental,f1014,461,274,3.1588,0.8345135450363159
463,comp0000465,S14,5,1,experimental,f1021,465,276,0.90089,0.9453861713409424
464,comp0000466,S14,5,1,experimental,f1017,466,275,0.7369,0.6245430707931519
465,comp0000467,S14,5,3,experimental,f1036,467,275,1.165,0.058536723256111145
466,comp0000468,S14,5,1,experimental,f1020,468,275,1.7244,0.1129884347319603
467,comp0000469,S14,5,3,experimental,f1054,469,275,1.4902,0.6303265690803528
468,comp0000470,S14,5,3,experimental,f1055,470,274,0.77844,0.48095324635505676
469,comp0000471,S14,5,1,experimental,f1029,471,274,0.83458,0.8386793732643127
470,comp0000472,S14,5,1,experimental,f1013,472,274,0.60568,0.5509472489356995
471,comp0000473,S14,5,1,experimental,f1022,473,274,0.56314,0.8203715085983276
472,comp0000474,S14,5,1,experimental,f1006,474,274,1.491,0.8029714226722717
473,comp0000475,S14,5,1,experimental,f1009,475,274,0.78504,0.991643488407135
474,comp0000476,S14,5,3,experimental,f1048,476,273,1.1753,0.45794621109962463
477,comp0000479,S14,5,3,experimental,f1053,479,274,1.2599,0.5110317468643188
478,comp0000480,S14,5,1,experimental,f1011,480,274,0.84681,0.9831299185752869
479,comp0000481,S14,5,3,experimental,f1037,481,274,6.6601,0.011520566418766975
480,comp0000482,S14,5,1,experimental,f1008,482,274,0.61967,0.929317831993103
481,comp0000483,S14,5,3,experimental,f1051,483,273,1.721,0.04823695495724678
