,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
44,comp0000046,S14,5,1,experimental,f1015,46,148,0.98226,0.511391282081604
45,comp0000047,S14,5,1,experimental,f1001,47,147,0.76054,0.9374371767044067
46,comp0000048,S14,5,3,experimental,f1036,48,145,0.87435,0.3063948154449463
47,comp0000049,S14,5,1,experimental,f1023,49,144,0.66894,0.9946820139884949
48,comp0000050,S14,5,1,experimental,f1002,50,143,0.62882,0.8931189179420471
49,comp0000051,S14,5,1,experimental,f1004,51,142,1.017,0.7763735055923462
51,comp0000053,S14,5,1,experimental,f1024,53,144,0.8574,0.8167464733123779
52,comp0000054,S14,5,3,experimental,f1039,54,143,1.4345,0.04499717429280281
54,comp0000056,S14,5,1,experimental,f1009,56,145,0.88196,0.9008996486663818
56,comp0000058,S14,5,3,experimental,f1057,58,147,2.7393,0.032641734927892685
58,comp0000060,S14,5,1,experimental,f1012,60,148,0.79675,0.09245145320892334
61,comp0000063,S14,5,3,experimental,f1038,63,153,0.83983,0.10946664214134216
62,comp0000064,S14,5,1,experimental,f1020,64,152,0.39454,0.8113666772842407
63,comp0000065,S14,5,1,experimental,f1018,65,151,0.33467,0.5330325961112976
66,comp0000068,S14,5,3,experimental,f1060,68,156,0.53533,0.5528810024261475
70,comp0000072,S14,5,3,experimental,f1053,72,165,0.23594,0.7324848771095276
74,comp0000076,S14,5,1,experimental,f1008,76,174,0.24095,0.12803363800048828
76,comp0000078,S14,5,1,experimental,f1014,78,177,0.80561,0.9751009345054626
77,comp0000079,S14,5,1,experimental,f1016,79,175,0.46877,0.7906079292297363
79,comp0000081,S14,5,3,experimental,f1045,81,178,0.26902,0.13752643764019012
80,comp0000082,S14,5,3,experimental,f1042,82,177,0.24305,0.5960496664047241
83,comp0000085,S14,5,1,experimental,f1022,85,183,0.68152,0.9719046354293823
84,comp0000086,S14,5,1,experimental,f1007,86,181,58.5744,0.5498507618904114
86,comp0000088,S14,5,1,experimental,f1027,88,184,0.52148,0.017314579337835312
87,comp0000089,S14,5,1,experimental,f1003,89,183,0.2197,0.9646326899528503
92,comp0000094,S14,5,1,experimental,f1021,94,198,0.28386,0.7456949949264526
98,comp0000100,S14,5,1,experimental,f1001,100,223,0.47824,0.737057089805603
101,comp0000103,S14,5,1,experimental,f1026,103,233,0.49087,0.9407724142074585
103,comp0000105,S14,5,1,experimental,f1005,105,237,0.41664,0.20965951681137085
104,comp0000106,S14,5,3,experimental,f1052,106,235,0.81332,0.4831216037273407
105,comp0000107,S14,5,3,experimental,f1040,107,233,1.0279,0.23525530099868774
107,comp0000109,S14,5,1,experimental,f1002,109,237,0.52991,0.9343535304069519
110,comp0000112,S14,5,1,experimental,f1006,112,246,0.21681,0.5411121845245361
112,comp0000114,S14,5,3,experimental,f1051,114,251,1.298,0.07045365869998932
115,comp0000117,S14,5,1,experimental,f1010,117,261,0.71604,0.9949133396148682
118,comp0000120,S14,5,1,experimental,f1009,120,272,0.64267,0.4165605306625366
119,comp0000121,S14,5,1,experimental,f1024,121,270,0.58033,0.9351929426193237
120,comp0000122,S14,5,1,experimental,f1018,122,268,0.60967,0.9138757586479187
121,comp0000123,S14,5,1,experimental,f1003,123,265,0.71942,0.9417656660079956
122,comp0000124,S14,5,3,experimental,f1031,124,263,0.5435,0.6911839842796326
123,comp0000125,S14,5,3,experimental,f1059,125,261,0.5608,0.2785995304584503
124,comp0000126,S14,5,3,experimental,f1037,126,260,0.71525,0.5523992776870728
127,comp0000129,S14,5,1,experimental,f1010,129,269,0.61959,0.8309882879257202
129,comp0000131,S14,5,3,experimental,f1036,131,273,0.6506,0.2796187698841095
133,comp0000135,S14,5,1,experimental,f1008,135,288,0.62564,0.23848547041416168
134,comp0000136,S14,5,1,experimental,f1006,136,286,0.54392,0.5229030847549438
135,comp0000137,S14,5,1,experimental,f1028,137,284,0.48933,0.37958529591560364
136,comp0000138,S14,5,1,experimental,f1030,138,282,0.49315,0.9772195219993591
137,comp0000139,S14,5,3,experimental,f1032,139,280,1.5288,0.0002634816337376833
138,comp0000140,S14,5,3,experimental,f1043,140,278,0.53682,0.6061320304870605
139,comp0000141,S14,5,1,experimental,f1016,141,277,0.55415,0.9081395864486694
140,comp0000142,S14,5,1,experimental,f1013,142,275,0.42296,0.18164992332458496
142,comp0000144,S14,5,3,experimental,f1052,144,278,0.61714,0.018684858456254005
143,comp0000145,S14,5,1,experimental,f1025,145,276,0.84819,0.9247743487358093
147,comp0000149,S14,5,1,experimental,f1023,149,290,0.85203,0.4039002060890198
148,comp0000150,S14,5,3,experimental,f1055,150,288,0.82692,0.8012605309486389
149,comp0000151,S14,5,3,experimental,f1045,151,287,0.42824,0.0435873381793499
150,comp0000152,S14,5,3,experimental,f1051,152,285,0.71097,0.03213176876306534
151,comp0000153,S14,5,1,experimental,f1017,153,283,0.76806,0.8996252417564392
152,comp0000154,S14,5,3,experimental,f1039,154,282,0.82594,0.015197440050542355
153,comp0000155,S14,5,3,experimental,f1047,155,280,0.8042,0.2222835272550583
154,comp0000156,S14,5,3,experimental,f1057,156,279,0.80932,0.9335467219352722
156,comp0000158,S14,5,1,experimental,f1002,158,281,0.39279,0.808846116065979
157,comp0000159,S14,5,1,experimental,f1022,159,280,0.64626,0.9086095690727234
158,comp0000160,S14,5,1,experimental,f1009,160,279,0.30141,0.1330806463956833
159,comp0000161,S14,5,3,experimental,f1042,161,277,0.84878,0.6700782775878906
162,comp0000164,S14,5,3,experimental,f1049,164,284,1.1784,0.06526060402393341
163,comp0000165,S14,5,1,experimental,f1019,165,282,0.68253,0.8159615993499756
164,comp0000166,S14,5,1,experimental,f1014,166,281,0.43272,0.5166531801223755
165,comp0000167,S14,5,3,experimental,f1041,167,280,0.80863,0.06896726042032242
167,comp0000169,S14,5,3,experimental,f1033,169,282,0.66686,0.5528483390808105
168,comp0000170,S14,5,3,experimental,f1038,170,281,0.61235,0.029849180951714516
169,comp0000171,S14,5,1,experimental,f1015,171,280,0.96802,0.29421430826187134
174,comp0000176,S14,5,3,experimental,f1048,176,294,0.40788,0.22188761830329895
175,comp0000177,S14,5,1,experimental,f1001,177,293,0.52869,0.5197933912277222
176,comp0000178,S14,5,1,experimental,f1029,178,291,0.6799,0.4883113503456116
177,comp0000179,S14,5,1,experimental,f1020,179,290,0.48358,0.8722634315490723
179,comp0000181,S14,5,1,experimental,f1030,181,292,0.56493,0.15726278722286224
180,comp0000182,S14,5,1,experimental,f1016,182,291,0.98747,0.8520541787147522
181,comp0000183,S14,5,3,experimental,f1037,183,290,0.70069,0.43193113803863525
182,comp0000184,S14,5,1,experimental,f1015,184,289,0.65625,0.9934899806976318
183,comp0000185,S14,5,3,experimental,f1048,185,287,0.92933,0.7364826202392578
184,comp0000186,S14,5,1,experimental,f1011,186,286,0.71595,0.6879540085792542
185,comp0000187,S14,5,1,experimental,f1006,187,285,0.76216,0.374641478061676
186,comp0000188,S14,5,1,experimental,f1004,188,284,1.1327,0.8746606707572937
187,comp0000189,S14,5,1,experimental,f1010,189,283,0.66976,0.9353541731834412
188,comp0000190,S14,5,1,experimental,f1021,190,282,0.64662,0.5913242101669312
189,comp0000191,S14,5,3,experimental,f1034,191,281,0.73028,0.03793457895517349
190,comp0000192,S14,5,1,experimental,f1025,192,280,0.77506,0.9371384978294373
192,comp0000194,S14,5,1,experimental,f1002,194,282,0.68708,0.41288939118385315
193,comp0000195,S14,5,1,experimental,f1001,195,281,0.81808,0.343195378780365
194,comp0000196,S14,5,3,experimental,f1047,196,280,0.69281,0.34863850474357605
195,comp0000197,S14,5,1,experimental,f1014,197,279,0.94691,0.5574919581413269
197,comp0000199,S14,5,1,experimental,f1005,199,280,1.1548,0.49673813581466675
198,comp0000200,S14,5,1,experimental,f1003,200,280,0.65567,0.2904985845088959
200,comp0000202,S14,5,3,experimental,f1049,202,281,1.0495,0.1451857089996338
201,comp0000203,S14,5,1,experimental,f1007,203,280,0.90592,0.5345917344093323
202,comp0000204,S14,5,3,experimental,f1050,204,280,0.92812,0.6346933841705322
203,comp0000205,S14,5,3,experimental,f1054,205,279,1.4074,0.7306427955627441
204,comp0000206,S14,5,1,experimental,f1027,206,278,0.56826,0.8847969770431519
205,comp0000207,S14,5,1,experimental,f1018,207,277,0.66874,0.8416540622711182
207,comp0000209,S14,5,3,experimental,f1041,209,279,0.82861,0.043721795082092285
208,comp0000210,S14,5,3,experimental,f1060,210,278,0.44602,0.11147011071443558
209,comp0000211,S14,5,3,experimental,f1051,211,277,0.98116,0.14016374945640564
213,comp0000215,S14,5,3,experimental,f1057,215,284,0.48868,0.09908891469240189
217,comp0000219,S14,5,3,experimental,f1044,219,291,0.62611,0.6025451421737671
218,comp0000220,S14,5,3,experimental,f1046,220,290,0.45115,0.08100983500480652
219,comp0000221,S14,5,1,experimental,f1017,221,289,1.2348,0.837248682975769
220,comp0000222,S14,5,3,experimental,f1039,222,288,0.56065,0.1775670200586319
222,comp0000224,S14,5,3,experimental,f1053,224,290,0.62453,0.24975870549678802
223,comp0000225,S14,5,3,experimental,f1043,225,289,0.55508,0.08888993412256241
224,comp0000226,S14,5,1,experimental,f1020,226,288,0.80723,0.7023606300354004
225,comp0000227,S14,5,1,experimental,f1013,227,287,0.6099,0.2309182733297348
227,comp0000229,S14,5,1,experimental,f1019,229,289,0.48099,0.11106567084789276
229,comp0000231,S14,5,1,experimental,f1012,231,291,1.3124,0.6849662065505981
230,comp0000232,S14,5,1,experimental,f1028,232,290,0.45867,0.9518338441848755
231,comp0000233,S14,5,1,experimental,f1022,233,289,0.45837,0.9892935752868652
232,comp0000234,S14,5,3,experimental,f1045,234,288,0.50585,0.5505838394165039
233,comp0000235,S14,5,3,experimental,f1055,235,287,0.82387,0.7596169114112854
234,comp0000236,S14,5,3,experimental,f1038,236,286,1.0494,0.45503923296928406
236,comp0000238,S14,5,3,experimental,f1059,238,288,1.1799,0.32337722182273865
237,comp0000239,S14,5,3,experimental,f1058,239,287,0.7957,0.12968853116035461
238,comp0000240,S14,5,3,experimental,f1031,240,286,1.6707,0.26171600818634033
240,comp0000242,S14,5,1,experimental,f1017,242,288,0.56905,0.7084217667579651
241,comp0000243,S14,5,1,experimental,f1026,243,287,0.61121,0.38313111662864685
242,comp0000244,S14,5,1,experimental,f1014,244,286,0.48574,0.19535666704177856
243,comp0000245,S14,5,3,experimental,f1042,245,286,0.32431,0.6978622078895569
245,comp0000247,S14,5,3,experimental,f1057,247,287,0.61591,0.583807647228241
246,comp0000248,S14,5,3,experimental,f1052,248,286,0.51649,0.18094462156295776
249,comp0000251,S14,5,1,experimental,f1002,251,290,0.62805,0.4491584300994873
250,comp0000252,S14,5,1,experimental,f1019,252,289,0.72861,0.2646581828594208
251,comp0000253,S14,5,3,experimental,f1049,253,288,0.73123,0.028586527332663536
252,comp0000254,S14,5,1,experimental,f1024,254,288,0.95723,0.5884138345718384
253,comp0000255,S14,5,1,experimental,f1027,255,287,0.75269,0.09465838223695755
255,comp0000257,S14,5,1,experimental,f1006,257,288,0.53913,0.7936258912086487
256,comp0000258,S14,5,3,experimental,f1055,258,288,0.63549,0.04905294254422188
257,comp0000259,S14,5,3,experimental,f1053,259,287,0.53843,0.3916999399662018
258,comp0000260,S14,5,3,experimental,f1039,260,286,0.63971,0.5109054446220398
259,comp0000261,S14,5,3,experimental,f1051,261,286,0.997,0.31697869300842285
260,comp0000262,S14,5,3,experimental,f1045,262,285,0.72882,0.9992498755455017
261,comp0000263,S14,5,1,experimental,f1009,263,284,0.65342,0.01655014231801033
262,comp0000264,S14,5,1,experimental,f1030,264,284,0.54406,0.715707540512085
263,comp0000265,S14,5,3,experimental,f1034,265,283,0.69607,0.4853321313858032
264,comp0000266,S14,5,3,experimental,f1033,266,282,0.54663,0.6522879004478455
265,comp0000267,S14,5,1,experimental,f1010,267,282,0.70058,0.9342589378356934
266,comp0000268,S14,5,1,experimental,f1028,268,281,0.55061,0.828402578830719
269,comp0000271,S14,5,3,experimental,f1043,271,284,0.5647,0.9368081092834473
270,comp0000272,S14,5,1,experimental,f1004,272,284,0.43401,0.06052711606025696
271,comp0000273,S14,5,1,experimental,f1012,273,283,0.55856,0.8175415992736816
272,comp0000274,S14,5,3,experimental,f1032,274,282,0.5143,0.08132424205541611
273,comp0000275,S14,5,1,experimental,f1022,275,282,0.58799,0.8544445037841797
276,comp0000278,S14,5,1,experimental,f1003,278,285,0.57562,0.2963789701461792
277,comp0000279,S14,5,1,experimental,f1015,279,284,0.38421,0.7444402575492859
278,comp0000280,S14,5,1,experimental,f1025,280,283,0.55322,0.24160338938236237
280,comp0000282,S14,5,1,experimental,f1021,282,285,0.50836,0.03381393849849701
281,comp0000283,S14,5,1,experimental,f1018,283,284,1.4567,0.30882561206817627
282,comp0000284,S14,5,3,experimental,f1060,284,283,0.64718,0.4372110068798065
283,comp0000285,S14,5,1,experimental,f1001,285,283,0.51763,0.73821622133255
284,comp0000286,S14,5,1,experimental,f1005,286,282,0.57398,0.8260170817375183
285,comp0000287,S14,5,3,experimental,f1044,287,281,0.51692,0.24392372369766235
289,comp0000291,S14,5,1,experimental,f1013,291,286,0.75606,0.9077371954917908
290,comp0000292,S14,5,1,experimental,f1023,292,285,0.55246,0.8952527046203613
293,comp0000295,S14,5,1,experimental,f1029,295,288,0.5039,0.028318574652075768
294,comp0000296,S14,5,3,experimental,f1050,296,288,0.54142,0.6108338236808777
295,comp0000297,S14,5,3,experimental,f1059,297,287,0.54708,0.963226318359375
296,comp0000298,S14,5,3,experimental,f1040,298,287,0.60298,0.3480927348136902
298,comp0000300,S14,5,1,experimental,f1020,300,288,0.53815,0.294505774974823
299,comp0000301,S14,5,1,experimental,f1005,301,282,2.104,0.7372028231620789
300,comp0000302,S14,5,1,experimental,f1023,302,281,1.1513,0.49407801032066345
301,comp0000303,S14,5,1,experimental,f1006,303,281,0.62361,0.6540008187294006
302,comp0000304,S14,5,1,experimental,f1001,304,280,0.44196,0.27371227741241455
303,comp0000305,S14,5,3,experimental,f1032,305,280,0.71129,0.007749998476356268
304,comp0000306,S14,5,3,experimental,f1048,306,280,0.51317,0.7879462242126465
305,comp0000307,S14,5,3,experimental,f1034,307,279,0.64605,0.45822349190711975
306,comp0000308,S14,5,3,experimental,f1044,308,279,0.42028,0.11704947054386139
307,comp0000309,S14,5,3,experimental,f1050,309,279,0.91601,0.5053762793540955
308,comp0000310,S14,5,1,experimental,f1029,310,278,0.8418,0.4877692461013794
309,comp0000311,S14,5,3,experimental,f1060,311,278,1.21,0.24529284238815308
310,comp0000312,S14,5,1,experimental,f1003,312,277,0.61854,0.9666830897331238
311,comp0000313,S14,5,3,experimental,f1057,313,277,1.2459,0.11373608559370041
312,comp0000314,S14,5,1,experimental,f1028,314,277,0.49708,0.3054823577404022
313,comp0000315,S14,5,1,experimental,f1007,315,276,0.5805,0.9302112460136414
314,comp0000316,S14,5,3,experimental,f1054,316,276,0.44035,0.16811802983283997
318,comp0000320,S14,5,3,experimental,f1056,320,279,0.67959,0.053464580327272415
319,comp0000321,S14,5,1,experimental,f1008,321,278,0.52409,0.3735497295856476
321,comp0000323,S14,5,3,experimental,f1039,323,279,0.71717,0.7180938124656677
324,comp0000326,S14,5,3,experimental,f1038,326,281,0.74027,0.41790416836738586
326,comp0000328,S14,5,3,experimental,f1051,328,281,0.67064,0.05353152006864548
327,comp0000329,S14,5,1,experimental,f1020,329,281,0.51014,0.07833173125982285
330,comp0000332,S14,5,3,experimental,f1040,332,283,0.80009,0.34708258509635925
332,comp0000334,S14,5,1,experimental,f1025,334,284,0.68126,0.8703286647796631
333,comp0000335,S14,5,3,experimental,f1037,335,283,0.90225,0.05214931443333626
334,comp0000336,S14,5,3,experimental,f1047,336,283,0.79899,0.18140195310115814
335,comp0000337,S14,5,1,experimental,f1022,337,283,0.70036,0.7798700332641602
337,comp0000339,S14,5,3,experimental,f1031,339,283,0.5854,0.5094000697135925
338,comp0000340,S14,5,3,experimental,f1045,340,283,0.65129,0.4336254596710205
339,comp0000341,S14,5,1,experimental,f1019,341,283,0.75862,0.4472203552722931
342,comp0000344,S14,5,3,experimental,f1058,344,284,0.50689,0.7289101481437683
343,comp0000345,S14,5,1,experimental,f1009,345,284,0.76986,0.2843269407749176
344,comp0000346,S14,5,3,experimental,f1041,346,284,0.67166,0.9937566518783569
345,comp0000347,S14,5,3,experimental,f1055,347,283,0.56171,0.761037290096283
346,comp0000348,S14,5,3,experimental,f1046,348,283,1.0997,0.1002187430858612
347,comp0000349,S14,5,1,experimental,f1013,349,283,0.60631,0.7425057291984558
350,comp0000352,S14,5,1,experimental,f1012,352,284,0.4538,0.6589161157608032
351,comp0000353,S14,5,3,experimental,f1052,353,284,2.9003,0.03583097830414772
352,comp0000354,S14,5,1,experimental,f1014,354,284,0.49687,0.4977831542491913
353,comp0000355,S14,5,3,experimental,f1036,355,283,0.89193,0.8549099564552307
354,comp0000356,S14,5,3,experimental,f1059,356,283,0.80014,0.0013495711609721184
355,comp0000357,S14,5,1,experimental,f1030,357,282,0.55663,0.896396279335022
356,comp0000358,S14,5,1,experimental,f1004,358,282,1.4153,0.5335368514060974
357,comp0000359,S14,5,1,experimental,f1021,359,282,0.81116,0.9517548084259033
358,comp0000360,S14,5,3,experimental,f1043,360,281,0.62938,0.43549785017967224
359,comp0000361,S14,5,1,experimental,f1007,361,277,2.1339,0.22432482242584229
360,comp0000362,S14,5,1,experimental,f1001,362,277,0.6038,0.7664046287536621
361,comp0000363,S14,5,3,experimental,f1053,363,277,0.92783,0.8047898411750793
362,comp0000364,S14,5,3,experimental,f1041,364,277,1.0896,0.010184107348322868
364,comp0000366,S14,5,1,experimental,f1010,366,277,0.9979,0.9419920444488525
365,comp0000367,S14,5,3,experimental,f1059,367,277,1.8999,0.8036308288574219
367,comp0000369,S14,5,1,experimental,f1026,369,277,1.9434,0.28388020396232605
368,comp0000370,S14,5,3,experimental,f1032,370,277,0.96506,0.11325079202651978
369,comp0000371,S14,5,1,experimental,f1019,371,277,1.3548,0.9128368496894836
370,comp0000372,S14,5,1,experimental,f1013,372,277,0.66895,0.916408896446228
371,comp0000373,S14,5,1,experimental,f1014,373,276,3.6782,0.6558730006217957
372,comp0000374,S14,5,3,experimental,f1055,374,276,1.016,0.6549232602119446
374,comp0000376,S14,5,3,experimental,f1047,376,277,0.85218,0.08842199295759201
375,comp0000377,S14,5,1,experimental,f1025,377,276,0.54189,0.769407331943512
376,comp0000378,S14,5,1,experimental,f1002,378,276,1.1146,0.7247307300567627
378,comp0000380,S14,5,3,experimental,f1038,380,276,0.42535,0.09735594689846039
379,comp0000381,S14,5,3,experimental,f1044,381,276,0.72275,0.13830600678920746
381,comp0000383,S14,5,3,experimental,f1048,383,277,1.0456,0.3581344485282898
383,comp0000385,S14,5,3,experimental,f1051,385,277,1.5681,0.042975183576345444
384,comp0000386,S14,5,3,experimental,f1050,386,277,2.1799,0.09982393682003021
385,comp0000387,S14,5,3,experimental,f1056,387,277,1.5244,0.14300604164600372
386,comp0000388,S14,5,1,experimental,f1015,388,276,5.75,0.7702732682228088
388,comp0000390,S14,5,1,experimental,f1016,390,277,0.85271,0.4786894917488098
389,comp0000391,S14,5,1,experimental,f1012,391,277,0.51789,0.4193156063556671
390,comp0000392,S14,5,1,experimental,f1024,392,276,0.65103,0.26287099719047546
392,comp0000394,S14,5,3,experimental,f1042,394,277,0.41997,0.2530839145183563
393,comp0000395,S14,5,1,experimental,f1004,395,277,1.0235,0.8209874033927917
394,comp0000396,S14,5,3,experimental,f1034,396,276,0.79903,0.7538098096847534
395,comp0000397,S14,5,3,experimental,f1033,397,276,1.097,0.27620750665664673
396,comp0000398,S14,5,1,experimental,f1030,398,276,0.74354,0.5221698880195618
397,comp0000399,S14,5,1,experimental,f1022,399,276,0.58583,0.6914901733398438
398,comp0000400,S14,5,3,experimental,f1035,400,275,1.1684,0.7886495590209961
400,comp0000402,S14,5,3,experimental,f1045,402,276,1.4202,0.5607907772064209
401,comp0000403,S14,5,3,experimental,f1057,403,276,1.6306,0.7469204664230347
402,comp0000404,S14,5,1,experimental,f1003,404,275,0.59284,0.8821370601654053
404,comp0000406,S14,5,1,experimental,f1020,406,276,1.2889,0.7289823889732361
405,comp0000407,S14,5,3,experimental,f1031,407,276,1.0419,0.5855116844177246
407,comp0000409,S14,5,3,experimental,f1039,409,276,0.71737,0.8626753091812134
409,comp0000411,S14,5,3,experimental,f1036,411,277,0.48952,0.07547441869974136
410,comp0000412,S14,5,3,experimental,f1049,412,276,1.3474,0.06297846138477325
411,comp0000413,S14,5,3,experimental,f1058,413,276,0.50972,0.4326517879962921
412,comp0000414,S14,5,3,experimental,f1043,414,276,0.67145,0.026350276544690132
413,comp0000415,S14,5,3,experimental,f1060,415,275,0.6775,0.14057126641273499
414,comp0000416,S14,5,1,experimental,f1006,416,275,0.85616,0.7392842769622803
415,comp0000417,S14,5,1,experimental,f1011,417,275,0.67092,0.879794180393219
416,comp0000418,S14,5,1,experimental,f1021,418,275,0.52679,0.907029926776886
417,comp0000419,S14,5,1,experimental,f1028,419,274,0.95916,0.7948921322822571
418,comp0000420,S14,5,3,experimental,f1037,420,274,0.93827,0.09240136295557022
420,comp0000422,S14,5,3,experimental,f1034,422,275,0.70795,0.028094390407204628
421,comp0000423,S14,5,1,experimental,f1002,423,274,0.99032,0.47372618317604065
423,comp0000425,S14,5,3,experimental,f1032,425,275,0.70556,0.12912504374980927
427,comp0000429,S14,5,3,experimental,f1037,429,277,0.84224,0.5327516794204712
430,comp0000432,S14,5,1,experimental,f1008,432,278,0.8997,0.39979463815689087
431,comp0000433,S14,5,1,experimental,f1004,433,278,0.42741,0.5061265826225281
432,comp0000434,S14,5,3,experimental,f1041,434,278,0.98209,0.049941737204790115
434,comp0000436,S14,5,3,experimental,f1045,436,278,1.5036,0.20882022380828857
435,comp0000437,S14,5,3,experimental,f1059,437,278,1.5583,0.19621224701404572
436,comp0000438,S14,5,3,experimental,f1040,438,277,1.1818,0.9531409740447998
438,comp0000440,S14,5,3,experimental,f1058,440,278,0.83339,0.6536009907722473
439,comp0000441,S14,5,1,experimental,f1012,441,278,1.2165,0.8899832963943481
440,comp0000442,S14,5,1,experimental,f1005,442,277,0.49431,0.5740234851837158
441,comp0000443,S14,5,3,experimental,f1043,443,277,0.54881,0.0053758504800498486
443,comp0000445,S14,5,3,experimental,f1031,445,278,1.2594,0.11386975646018982
444,comp0000446,S14,5,1,experimental,f1019,446,277,0.5114,0.6812551617622375
445,comp0000447,S14,5,3,experimental,f1046,447,277,0.72688,0.5922773480415344
446,comp0000448,S14,5,1,experimental,f1023,448,277,0.91119,0.23539002239704132
447,comp0000449,S14,5,1,experimental,f1016,449,277,1.3138,0.28281569480895996
448,comp0000450,S14,5,1,experimental,f1001,450,276,0.70607,0.28442302346229553
449,comp0000451,S14,5,1,experimental,f1026,451,276,0.6369,0.30671095848083496
450,comp0000452,S14,5,3,experimental,f1047,452,276,0.84481,0.3478811979293823
451,comp0000453,S14,5,1,experimental,f1030,453,276,3.5409,0.21829210221767426
452,comp0000454,S14,5,1,experimental,f1010,454,275,0.80683,0.9766884446144104
453,comp0000455,S14,5,1,experimental,f1003,455,275,0.59472,0.9665538668632507
454,comp0000456,S14,5,3,experimental,f1033,456,275,0.82666,0.019204407930374146
455,comp0000457,S14,5,3,experimental,f1039,457,275,2.0258,0.23902828991413116
456,comp0000458,S14,5,3,experimental,f1051,458,275,3.1511,0.01038841251283884
457,comp0000459,S14,5,3,experimental,f1060,459,274,0.49594,0.21093063056468964
458,comp0000460,S14,5,3,experimental,f1049,460,274,1.3166,0.6531389951705933
459,comp0000461,S14,5,1,experimental,f1014,461,274,3.1588,0.3554866909980774
463,comp0000465,S14,5,1,experimental,f1021,465,276,0.90089,0.8255943059921265
464,comp0000466,S14,5,1,experimental,f1017,466,275,0.7369,0.8885563611984253
465,comp0000467,S14,5,3,experimental,f1036,467,275,1.165,0.017556846141815186
466,comp0000468,S14,5,1,experimental,f1020,468,275,1.7244,0.11223379522562027
467,comp0000469,S14,5,3,experimental,f1054,469,275,1.4902,0.4513905644416809
468,comp0000470,S14,5,3,experimental,f1055,470,274,0.77844,0.27552706003189087
469,comp0000471,S14,5,1,experimental,f1029,471,274,0.83458,0.714655339717865
470,comp0000472,S14,5,1,experimental,f1013,472,274,0.60568,0.42208150029182434
471,comp0000473,S14,5,1,experimental,f1022,473,274,0.56314,0.7401111721992493
472,comp0000474,S14,5,1,experimental,f1006,474,274,1.491,0.23752880096435547
473,comp0000475,S14,5,1,experimental,f1009,475,274,0.78504,0.8728312253952026
474,comp0000476,S14,5,3,experimental,f1048,476,273,1.1753,0.1531156599521637
477,comp0000479,S14,5,3,experimental,f1053,479,274,1.2599,0.11334408819675446
478,comp0000480,S14,5,1,experimental,f1011,480,274,0.84681,0.978760302066803
479,comp0000481,S14,5,3,experimental,f1037,481,274,6.6601,0.13650019466876984
480,comp0000482,S14,5,1,experimental,f1008,482,274,0.61967,0.6258304715156555
481,comp0000483,S14,5,3,experimental,f1051,483,273,1.721,0.07418426871299744
